Title,Star,Rating,Review,Selling Price,Market Price,Discount,RAM,ROM
"IQOO 7 5G (Monster Orange, 128 GB)",4.4,139 Ratings,28 Reviews,"₹24,990","₹31,999",28% off,8 GB RAM , 128 GB ROM
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,"1,390 Ratings",150 Reviews,"₹23,780","₹31,999",None,8 GB RAM , 128 GB ROM 
"vivo V23e 5G (Midnight Blue, 128 GB)",4.2,"1,557 Ratings",149 Reviews,"₹22,969","₹31,999",8% off,8 GB RAM , 128 GB ROM 
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,"2,879 Ratings",445 Reviews,"₹29,999","₹31,999",14% off,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.1,249 Ratings,26 Reviews,"₹18,989","₹31,999",15% off,8 GB RAM , 128 GB ROM 
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,"2,879 Ratings",445 Reviews,"₹29,999","₹31,999",14% off,8 GB RAM , 128 GB ROM
"IQOO 7 5G (Solid Ice Blue, 256 GB)",4.8,37 Ratings,2 Reviews,"₹27,990","₹31,999",None,12 GB RAM , 256 GB ROM
"vivo V25 5G (Elegant Black, 128 GB)",4.3,"4,726 Ratings",480 Reviews,"₹27,999","₹31,999",15% off,8 GB RAM , 128 GB ROM
"vivo V25 5G (Surfing Blue, 128 GB)",4.3,"4,726 Ratings",480 Reviews,"₹27,999","₹31,999",15% off,8 GB RAM , 128 GB ROM
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.2,"5,218 Ratings",780 Reviews,"₹27,999","₹31,999",9% off,6 GB RAM , 128 GB ROM
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.4,"3,828 Ratings",392 Reviews,"₹28,898","₹31,999",None,8 GB RAM , 128 GB ROM
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.4,"3,828 Ratings",392 Reviews,"₹28,880","₹31,999",None,8 GB RAM , 128 GB ROM
"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.3,"6,596 Ratings",637 Reviews,"₹23,999","₹31,999",17% off,6 GB RAM , 128 GB ROM
"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"9,486 Ratings","1,153 Reviews","₹29,999","₹31,999",14% off,6 GB RAM , 128 GB ROM
"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"9,486 Ratings","1,153 Reviews","₹29,999","₹31,999",14% off,6 GB RAM , 128 GB ROM
"POCO F4 5G (Night Black, 128 GB)",4.3,"10,725 Ratings","1,533 Reviews","₹27,999","₹31,999",15% off,6 GB RAM , 128 GB ROM
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"19,652 Ratings","2,471 Reviews","₹26,999","₹31,999",15% off,8 GB RAM , 128 GB ROM 
"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"9,486 Ratings","1,153 Reviews","₹29,999","₹31,999",14% off,6 GB RAM , 128 GB ROM
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹26,999","₹31,999",10% off,8 GB RAM , 128 GB ROM
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹26,999","₹31,999",10% off,8 GB RAM , 128 GB ROM
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹28,999","₹31,999",9% off,8 GB RAM , 256 GB ROM
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹28,999","₹31,999",9% off,8 GB RAM , 256 GB ROM
"vivo V23e 5G (Sunshine Gold, 128 GB)",4.2,"1,557 Ratings",149 Reviews,"₹22,990","₹31,999",None,8 GB RAM , 128 GB ROM 
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹28,999","₹31,999",9% off,8 GB RAM , 256 GB ROM
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",4.1,"1,230 Ratings",127 Reviews,"₹28,499","₹37,990",13% off,6 GB RAM , 128 GB ROM 
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"25,497 Ratings","2,929 Reviews","₹26,999","₹37,990",10% off,8 GB RAM , 128 GB ROM
