Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"OPPO Reno8 5G (Shimmer Black, 128 GB)",4.3,"29,597 ","3,902 ","₹29,999","₹31,999",23% off,8 GB   , 128 GB  
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",4.3,"29,597 ","3,902 ","₹29,999","₹31,999",23% off,8 GB   , 128 GB  
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,"3,007 ",459 ,"₹26,999","₹31,999",22% off,8 GB   , 128 GB  
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,"6,130 ",683 ,"₹27,999","₹31,999",17% off,8 GB   , 128 GB   
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,"3,007 ",459 ,"₹26,999","₹31,999",22% off,8 GB   , 128 GB  
"Nothing Phone (1) (Black, 128 GB)",4.3,"34,384 ","4,732 ","₹29,999","₹31,999",21% off,8 GB   , 128 GB  
"SAMSUNG M53 5G (Mystique Green, 128 GB)",4.1,80 ,2 ,"₹26,990","₹31,999",15% off,8 GB   , 128 GB  
"vivo V23e 5G (Midnight Blue, 128 GB)",4.2,"1,619 ",154 ,"₹22,849","₹31,999",None,8 GB   , 128 GB   
"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"19,804 ","2,492 ","₹26,999","₹31,999",15% off,8 GB   , 128 GB   
"vivo V23e 5G (Sunshine Gold, 128 GB)",4.2,"1,619 ",154 ,"₹23,889","₹31,999",4% off,8 GB   , 128 GB   
"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",4.2,"2,191 ",200 ,"₹23,949","₹31,999",4% off,8 GB   , 256 GB  
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,"6,130 ",683 ,"₹27,999","₹31,999",17% off,8 GB   , 128 GB   
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",4.3,"4,664 ",755 ,"₹28,999","₹31,999",12% off,6 GB   , 128 GB  
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"25,874 ","2,961 ","₹27,000","₹31,999",9% off,8 GB   , 128 GB  
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"25,874 ","2,961 ","₹27,000","₹31,999",9% off,8 GB   , 128 GB  
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"6,130 ",683 ,"₹27,999","₹31,999",17% off,8 GB   , 128 GB   
"POCO F4 5G (Night Black, 128 GB)",4.3,"3,980 ",552 ,"₹29,999","₹31,999",14% off,8 GB   , 128 GB  
"POCO F4 5G (Night Black, 128 GB)",4.3,"10,955 ","1,569 ","₹27,999","₹31,999",15% off,6 GB   , 128 GB  
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.1,"1,286 ",133 ,"₹25,999","₹31,999",21% off,6 GB   , 128 GB   
"vivo V25 5G (Elegant Black, 128 GB)",4.3,"5,178 ",528 ,"₹27,999","₹31,999",15% off,8 GB   , 128 GB  
"vivo V25 5G (Surfing Blue, 128 GB)",4.3,"5,178 ",528 ,"₹27,999","₹31,999",15% off,8 GB   , 128 GB  
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"19,804 ","2,492 ","₹26,999","₹31,999",15% off,8 GB   , 128 GB   
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,"25,874 ","2,961 ","₹28,999","₹31,999",9% off,8 GB   , 256 GB  
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",4.4,"25,874 ","2,961 ","₹28,999","₹31,999",9% off,8 GB   , 256 GB  
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"6,130 ",683 ,"₹27,999","₹32,990",17% off,8 GB   , 128 GB   
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,"25,874 ","2,961 ","₹27,000","₹32,990",9% off,8 GB   , 128 GB  
"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"10,150 ","1,214 ","₹29,999","₹32,990",14% off,6 GB   , 128 GB  
"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"10,150 ","1,214 ","₹29,999","₹32,990",14% off,6 GB   , 128 GB  
"IQOO 7 5G (Storm Black, 256 GB)",4.5,74 ,10 ,"₹27,990","₹32,990",None,12 GB   , 256 GB  
